GHCND,LAT,LON,ELEV,ST,NAME
USR0000NREB,39.9833,-117.3167,1539.2,NV ,RED BUTTE NEVADA
USR0000NREN,36.2275,-81.2975,726.6,NC ,RENDEZVOUS MTN NORTH CAROLINA
USR0000NRER,36.1353,-115.4272,1146.0,NV ,RED ROCK NEVADA
USR0000NROC,41.6431,-114.4375,1645.9,NV ,ROCK SPRING CREEK NEVADA
USR0000NRUB,40.1731,-115.4855,1819.7,NV ,RUBY LAKE NWR NEVADA
USR0000NRUT,35.4286,-81.9394,321.9,NC ,RUTHERFORD COUNTY NORTH CAROLI
USR0000NSAR,43.0078,-73.6511,114.3,NY ,SARA NEW YORK
USR0000NSCH,43.8,-73.7,249.9,NY ,SCHROON LAKE NEW YORK
USR0000NSCK,46.5456,-103.5183,823.0,ND ,SAND CREEK NORTH DAKOTA
USR0000NSCO,41.8167,-103.7,1287.5,NE ,SCOTTS BLUFF NEBRASKA
USR0000NSHR,42.7,-75.5,335.3,NY ,SHERBURNE NEW YORK
USR0000NSHY,46.4658,-97.3161,326.1,ND ,SHEYENNE NORTH DAKOTA
USR0000NSIA,40.3944,-117.625,1402.1,NV ,SIARD NEVADA
USR0000NSPG,40.5931,-114.2028,1667.3,NV ,SPRING GULCH NEVADA
USR0000NSPM,40.4403,-114.8111,1859.3,NV ,SPRUCE MOUNTAIN NEVADA
USR0000NSTA,41.5178,-115.3928,2069.6,NV ,STAG MOUNTAIN NEVADA
USR0000NSTO,41.5,-73.9,61.0,NY ,STONYKILL NEW YORK
USR0000NSUN,34.0028,-77.9581,9.1,NC ,SUNNY POINT NORTH CAROLINA
USR0000NTEX,41.8017,-118.4508,1755.6,NV ,TEXAS SPRINGS NEVADA
USR0000NTUR,34.6831,-78.5817,30.5,NC ,TURNBULL CREEK NORTH CAROLINA
USR0000NUWH,35.3667,-79.8667,164.6,NC ,UWHARRIE (TROY) NORTH CAROLINA
USR0000NVAL,42.4839,-100.5231,892.1,NE ,VALENTINE NEBRASKA
USR0000NWAT,47.7803,-103.2867,659.9,ND ,WATFORD CITY NORTH DAKOTA
USR0000NWAY,35.1667,-83.4031,658.4,NC ,WAYAH NORTH CAROLINA
USR0000NWHI,34.3361,-78.7286,30.5,NC ,WHITEVILLE NORTH CAROLINA
USR0000NWMT,43.9806,-71.1406,140.2,NH ,WHITE MOUNTAIN NF NEW HAMPSHIR
USR0000OAGN,42.5522,-124.0578,75.3,OR ,AGNESS OREGON
USR0000OALL,43.9247,-119.5944,1621.5,OR ,ALLISON OREGON
USR0000OANT,44.0397,-118.4164,1969.0,OR ,ANTELOPE OREGON
USR0000OBAD,44.03,-120.4,1731.3,OR ,BADGER CREEK OREGON
USR0000OBAL,43.5556,-118.4042,1670.3,OR ,BALD MOUNTAIN OREGON
USR0000OBAS,42.2547,-118.9792,1548.4,OR ,BASQUE HILLS OREGON
USR0000OBKL,42.7,-124.0333,1106.4,OR ,BALD KNOB LOOKOUT OREGON
USR0000OBLA,43.5233,-121.8133,1487.4,OR ,BLACK ROCK OREGON
USR0000OBLU,44.67,-117.9336,1280.2,OR ,BLUE CANYON OREGON
USR0000OBOC,44.5933,-119.2778,1524.0,OR ,BOARD CREEK OREGON
USR0000OBOH,44.6056,-120.6833,1255.8,OR ,BOARD HOLLOW OREGON
USR0000OBOU,44.7219,-122.0031,1088.1,OR ,BOULDER CREEK OREGON
USR0000OBRB,34.05,-94.7372,152.4,OK ,BROKEN BOW OKLAHOMA
USR0000OBRO,43.5611,-120.2486,1389.9,OR ,BROWNS WELL OREGON
USR0000OBRU,44.2844,-122.8494,701.0,OR ,BRUSH CREEK OREGON
USR0000OBUE,43.0361,-122.6553,998.2,OR ,BUCKEYE OREGON
USR0000OBUS,42.1197,-122.5633,847.3,OR ,BUCKHORN SPRINGS OREGON
USR0000OCAB,43.5,-121.05,1385.3,OR ,CABIN LAKE OREGON
USR0000OCAI,42.6314,-121.5597,2020.5,OR ,CALIMUS OREGON
USR0000OCAL,42.7778,-123.7294,1164.9,OR ,CALVERT PEAK OREGON
USR0000OCAN,44.3489,-123.8853,593.1,OR ,CANNIBAL MOUNTAIN OREGON
USR0000OCAS,44.9711,-118.9297,1158.2,OR ,CASE OREGON
USR0000OCED,45.2117,-123.7719,682.8,OR ,CEDAR OREGON
USR0000OCHI,42.5769,-121.8936,1347.2,OR ,CHILOQUIN OREGON
USR0000OCHL,39.3858,-82.985,192.0,OH ,CHILLICOTHE OHIO
USR0000OCIN,43.3208,-122.1067,1473.4,OR ,CINNAMON OREGON
USR0000OCOD,44.35,-120.13,1431.0,OR ,COLD SPRINGS OREGON
USR0000OCOL,44.3158,-121.6056,999.7,OR ,COLGATE OREGON
USR0000OCRA,44.1667,-118.4667,1676.4,OR ,CRANE PRAIRIE OREGON
USR0000OCRO,43.8333,-118.95,1563.6,OR ,CROW FLAT OREGON
USR0000ODUN,43.9578,-124.1197,6.1,OR ,DUNES OREGON
USR0000OEAG,45.3686,-122.3311,226.8,OR ,EAGLE CREEK OREGON
USR0000OECK,44.7578,-117.9711,2004.4,OR ,ELK CREEK OREGON
USR0000OEDE,45.9267,-117.5883,1280.2,OR ,EDEN OREGON
USR0000OEMI,43.4675,-122.2175,1170.4,OR ,EMIGRANT OREGON
USR0000OEVA,42.5978,-123.1033,975.4,OR ,EVANS CREEK OREGON
USR0000OFAL,44.2939,-119.0333,1813.3,OR ,FALL MOUNTAIN OREGON
USR0000OFIE,43.6806,-122.3019,1028.1,OR ,FIELDS OREGON
USR0000OFIN,44.4183,-123.3253,93.9,OR ,FINELY NWR OREGON
USR0000OFIS,42.4722,-119.1783,1493.5,OR ,FISH FIN RIM OREGON
USR0000OFLA,44.8142,-117.7289,1202.4,OR ,FLAGSTAFF HILL OREGON
USR0000OFOR,43.425,-120.8417,1350.3,OR ,FORT ROCK OREGON
USR0000OFOS,42.9736,-119.2461,1524.0,OR ,FOSTER FLAT OREGON
USR0000OGAD,43.4158,-122.5772,883.9,OR ,GRANDAD OREGON
USR0000OGER,42.2056,-121.1389,1499.6,OR ,GERBER RESERVOIR OREGON
USR0000OGOO,43.9281,-123.8903,556.6,OR ,GOODWIN PEAK OREGON
USR0000OGRM,42.6261,-117.395,1389.9,OR ,GRASSY MOUNTAIN OREGON
USR0000OHAR,45.3192,-116.8675,1850.4,OR ,HARL BUTTE OREGON
USR0000OHAY,44.4503,-121.13,987.6,OR ,HAYSTACK OREGON
USR0000OHEH,44.9661,-121.4908,804.7,OR ,HEHE 1 OREGON
USR0000OHIG,43.9064,-123.3794,589.8,OR ,HIGH POINT OREGON
USR0000OHOR,44.9406,-122.4003,609.6,OR ,HORSE CREEK OREGON
USR0000OHOY,42.9764,-121.4219,1659.6,OR ,HOYT CREEK OREGON
USR0000OILL,42.1039,-123.6853,423.4,OR ,ILLINOIS VALLEY AIRPORT OREGON
USR0000OJRI,45.1139,-118.4039,1578.9,OR ,J RIDGE OREGON
USR0000OKE2,44.6661,-118.9208,1560.6,OR ,KEENEY TWO OREGON
USR0000OKEL,43.9014,-117.9858,1581.0,OR ,KELSAY BUTTE OREGON
USR0000OLAG,45.5528,-118.0119,944.9,OR ,LAGRANDE 1 OREGON
USR0000OLAV,43.93,-121.33,1418.8,OR ,LAVA BUTTE OREGON
USR0000OLMC,42.7081,-118.51,1548.4,OR ,LITTLE MCCOY CREEK OREGON
USR0000OLOG,45.51,-121.9031,762.0,OR ,LOG CREEK OREGON
USR0000OMER,42.4947,-123.3972,378.0,OR ,MERLIN SEED ORCHARD OREGON
USR0000OMID,45.5833,-121.5833,792.5,OR ,MIDDLE MTN OREGON
USR0000OMLL,46.0228,-123.2711,332.2,OR ,MILLER OREGON
USR0000OMOO,42.8597,-118.6706,1859.3,OR ,MOON HILL OREGON
USR0000OMOR,44.5167,-117.2833,1097.3,OR ,MORGAN MOUNTAIN OREGON
USR0000OMOU,42.9372,-122.4353,1437.1,OR ,MOUNT STELLA OREGON
USR0000OMTW,45.03,-121.6278,1152.1,OR ,MT. WILSON OREGON
USR0000OMTY,43.6389,-123.3258,609.6,OR ,MT. YONCALLA OREGON
USR0000OMUT,44.9258,-121.1944,1249.7,OR ,MUTTON MOUNTAIN OREGON
USR0000ONPR,45.0375,-120.5306,1060.7,OR ,NORTH POLE RIDGE OREGON
USR0000OOWY,43.5833,-117.2333,1341.1,OR ,OWYHEE RIDGE OREGON
USR0000OPAR,42.1058,-122.2781,1609.3,OR ,PARKER MOUNTAIN OREGON
USR0000OPAT,45.3222,-120.925,679.7,OR ,PATJENS OREGON
USR0000OPEB,44.2333,-121.9833,1085.1,OR ,PEBBLE OREGON
USR0000OPOL,45.4586,-121.4464,1011.9,OR ,POLLYWOG OREGON
USR0000OPRO,42.2897,-123.2303,359.7,OR ,PROVOLT SEED ORCHARD OREGON
USR0000OQUA,42.2167,-124.0333,924.5,OR ,QUAIL PRAIRIE LOOKOUT OREGON
USR0000ORCK,44.925,-123.4694,609.6,OR ,ROCKHOUSE 1 OREGON
USR0000OREB,45.0275,-121.9211,990.6,OR ,RED BOX OREGON
USR0000ORED,43.5361,-117.8347,1359.4,OR ,RED BUTTE OREGON
USR0000OREM,42.1233,-124.3006,534.3,OR ,RED MOUND OREGON
USR0000ORID,43.1006,-118.4981,1936.1,OR ,RIDDLE MOUNTAIN OREGON
USR0000OROB,45.6817,-117.2064,1299.4,OR ,ROBERTS BUTTE OREGON
USR0000OROC,42.5475,-119.6564,1719.1,OR ,ROCK CREEK OREGON
USR0000OROU,43.7639,-121.7167,1798.3,OR ,ROUND MOUNTAIN OREGON
USR0000ORYE,45.2172,-123.5356,609.6,OR ,RYE MOUNTAIN OREGON
USR0000OSAG,43.5097,-119.2925,1341.1,OR ,SAGE HEN OREGON
USR0000OSAL,44.0444,-120.6661,1728.2,OR ,SALT CREEK-PRINVILLE OREGON
USR0000OSEL,42.4075,-122.1914,1485.9,OR ,SELDOM CREEK OREGON
USR0000OSFK,45.5906,-123.4761,682.8,OR ,SOUTH FORK OREGON
USR0000OSIG,43.0019,-123.7803,1004.0,OR ,SIGNAL TREE OREGON
USR0000OSIL,42.8589,-123.3783,1211.0,OR ,SILVER BUTTE OREGON
USR0000OSLI,44.4625,-120.2944,1737.4,OR ,SLIDE MOUNTAIN OREGON
USR0000OSPA,44.9083,-117.375,1303.9,OR ,SPARTA BUTTE OREGON
USR0000OSQU,42.0667,-123.0167,1513.0,OR ,SQUAW PEAK OREGON
USR0000OSTR,42.1894,-120.8464,1703.8,OR ,STRAWBERRY OREGON
USR0000OSUG,43.6728,-122.6564,1082.0,OR ,SUGARLOAF OREGON
USR0000OSUM,42.2322,-120.2456,1873.6,OR ,SUMMIT OREGON
USR0000OTIL,45.4569,-123.8031,6.7,OR ,TILLAMOOK OREGON
USR0000OTIM,43.2433,-121.3583,1834.9,OR ,TIMOTHY OREGON
USR0000OTOK,43.2397,-122.4,1024.1,OR ,TOKETEE OREGON
USR0000OTRO,44.1111,-122.575,731.5,OR ,TROUT CREEK OREGON
USR0000OTTE,41.7533,-111.2806,2182.4,UT ,OTTER CREEK UTAH
USR0000OTUM,44.0494,-121.4003,1219.2,OR ,TUMALO RIDGE OREGON
USR0000OTUP,45.0708,-119.49,1219.2,OR ,TUPPER OREGON
USR0000OUMA,45.9167,-119.5667,82.3,OR ,UMATILLA NWR OREGON
USR0000OVIL,44.2525,-123.4639,457.2,OR ,VILLAGE CREEK OREGON
USR0000OWAG,43.34,-119.8814,1956.8,OR ,WAGONTIRE OREGON
USR0000OWAM,45.2406,-121.453,1011.9,OR ,WAMIC MILL OREGON
USR0000OWAN,45.1094,-122.1953,1325.9,OR ,WANDERER'S PEAK OREGON
USR0000OWAS,45.61,-121.33,714.8,OR ,WASCO BUTTE OREGON
USR0000OWIC,34.7744,-98.7458,548.6,OK ,WICHITA OKLAHOMA
USR0000OWIL,44.3325,-123.7164,457.2,OR ,WILKINSON RIDGE OREGON
USR0000OYEL,44.5922,-122.4278,938.8,OR ,YELLOWSTONE MOUNTAIN OREGON
USR0000OYLP,44.5264,-118.3231,1402.1,OR ,YELLOWPINE OREGON
USR0000OZAL,39.2753,-82.385,222.5,OH ,ZALESKI OHIO
USR0000OZIM,42.685,-122.3903,1246.3,OR ,ZIM OREGON
USR0000PALL,41.4864,-79.1025,539.5,PA ,ALLEGHENY PENNSYLVANIA
USR0000PLGV,40.4311,-111.75,1585.0,UT ,PLEASANT GROVE UTAH
USR0000RAYS,40.1178,-111.2747,2225.0,UT ,RAY'S VALLEY UTAH
USR0000RNIN,41.35,-71.65,12.2,RI ,NINIGRET RHODE ISLAND
USR0000ROSE,41.6097,-113.5906,1520.0,UT ,ROSEBUD UTAH
USR0000SAND,39.7136,-109.4461,1920.2,UT ,UPPER SAND WASH UTAH
USR0000SANP,34.8117,-83.125,487.7,SC ,ANDREW PICKENS SOUTH CAROLINA
USR0000SBAK,43.9792,-103.425,1424.6,SD ,BAKER PARK SOUTH DAKOTA
USR0000SBEA,45.0572,-101.4767,698.0,SD ,BEAR CREEK SOUTH DAKOTA
USR0000SCAR,34.6619,-80.2742,120.1,SC ,CAROLINA SANDHILLS S. CAROLINA
USR0000SCUS,43.75,-103.6333,1585.0,SD ,CUSTER SOUTH DAKOTA
USR0000SELK,43.5608,-103.4914,1252.7,SD ,WICA-ELK MOUNTAIN SOUTH DAKOTA
USR0000SEVI,39.35,-112.0,1624.6,UT ,SEVIER RESERVOIR - SCIPIO 9NNE
USR0000SFOP,44.1153,-100.3014,693.1,SD ,FORT PIERRE SOUTH DAKOTA
USR0000SIGN,38.6319,-112.0611,2667.0,UT ,SIGNAL PEAK - MONROE 5E UTAH
USR0000SMAG,43.3181,-101.1444,865.6,SD ,MAGPIE CREEK SOUTH DAKOTA
USR0000SMRU,43.875,-103.4583,1645.9,SD ,MT. RUSHMORE SOUTH DAKOTA
USR0000SNEM,44.1917,-103.5097,1415.5,SD ,NEMO SOUTH DAKOTA
USR0000SPIN,43.29,-102.2711,342.0,SD ,PORCUPINE SOUTH DAKOTA
USR0000SPNN,43.8822,-102.2042,942.4,SD ,PINNACLES SOUTH DAKOTA
USR0000SRED,43.4258,-103.7589,1415.5,SD ,RED CANYON SOUTH DAKOTA
USR0000SSAV,32.1,-81.0833,3.0,SC ,SAVANNAH NWR SOUTH CAROLINA
USR0000SSV1,33.3622,-81.6836,94.5,SC ,SAVRAW SOUTH CAROLINA
USR0000SSV2,33.2106,-81.5906,118.9,SC ,SAVRIV SOUTH CAROLINA
USR0000SWHI,34.6333,-81.6,155.4,SC ,WHITMIRE SOUTH CAROLINA
USR0000SWIT,33.1597,-79.8306,18.0,SC ,WITHERBEE SOUTH CAROLINA
USR0000TANA,29.6692,-94.4383,1.5,TX ,ANAHUAC NWR TEXAS
USR0000TARA,28.25,-96.75,0.0,TX ,ARANSAS TEXAS
USR0000TATH,32.2211,-95.7661,143.3,TX ,ATHENS TEXAS
USR0000TATT,29.6617,-96.2597,12.5,TX ,ATTWATER NWR TEXAS
USR0000TBAR,30.9856,-101.1578,780.9,TX ,BARNHART TEXAS
USR0000TBAS,30.1742,-97.2564,116.7,TX ,BASTROP TEXAS
USR0000TBEL,30.5661,-98.0389,315.5,TX ,BALCONES TEXAS
USR0000TBIG,36.475,-84.6542,440.4,TN ,BIG SOUTH TENNESSEE
USR0000TBIR,30.2625,-98.6289,457.2,TX ,BIRD TEXAS
USR0000TBLE,35.6819,-85.2733,542.5,TN ,BLEDSOE SF TENNESSEE
USR0000TBRA,29.1417,-95.2917,3.0,TX ,BRAZORIA NWR TEXAS
USR0000TBUR,36.065,-87.2831,215.2,TN ,BURNS TENNESSEE
USR0000TCAD,32.6583,-94.1164,61.0,TX ,CADDO LAKE TEXAS
USR0000TCAM,36.0661,-88.1686,156.1,TN ,CAMDEN TOWER TENNESSEE
USR0000TCDD,33.7411,-95.9219,243.8,TX ,CADDO TEXAS
USR0000TCED,35.6667,-101.5667,930.2,TX ,CEDAR TEXAS
USR0000TCHE,35.6197,-83.2069,1036.3,TN ,CHEROKEE TENNESSEE
USR0000TCHI,29.2667,-103.3,1645.9,TX ,CHISOS BASIN TEXAS
USR0000TCHU,36.3689,-83.8986,505.1,TN ,CHUCK SWAN SF TENNESSEE
USR0000TCLA,33.6189,-95.1667,146.3,TX ,CLARKSVILLE TEXAS
USR0000TCLD,30.3106,-95.0867,44.2,TX ,COLDSPRINGS TEXAS
USR0000TCLM,31.5061,-99.6594,442.6,TX ,COLEMAN TEXAS
USR0000TCOK,36.28,-84.275,518.2,TN ,COKER CREEK TENNESSEE
USR0000TCOL,31.0522,-98.5003,383.7,TX ,COLORADO BEND TEXAS
USR0000TCON,30.2364,-95.4828,36.6,TX ,CONROE TEXAS
USR0000TDAY,30.105,-94.9314,30.5,TX ,DAYTON TEXAS
USR0000TELE,37.2,-112.025,1664.2,UT ,TELEGRAPH FLAT - KANAB 17E UTA
USR0000TFAL,26.5547,-99.1356,66.8,TX ,FALCON LAKE TEXAS
USR0000TGEO,28.3667,-98.1167,65.5,TX ,GEORGE WEST TEXAS
USR0000TGIL,32.7017,-94.9447,152.4,TX ,GILMER TEXAS
USR0000TGRE,33.0353,-96.1639,136.2,TX ,GREENVILLE TEXAS
USR0000TGUA,31.925,-104.8253,2363.7,TX ,GUADELUPE PEAK TEXAS
USR0000THAM,36.2572,-83.2772,354.5,TN ,HAMBLEN CO HQ TENNESSEE
USR0000THEN,32.15,-94.8,152.4,TX ,HENDERSON TEXAS
USR0000THMB,32.5,-99.6167,579.1,TX ,HAMBY TEXAS
USR0000THUN,30.45,-95.4,108.2,TX ,HUNTSVILLE TEXAS
USR0000TIND,35.6236,-83.8083,823.0,TN ,INDIAN GRAVE TENNESSEE
USR0000TKIR,30.4333,-93.8833,91.4,TX ,KIRBYVILLE TEXAS
USR0000TLAG,26.2283,-97.3483,7.6,TX ,LAGUNA ATASCOSA TEXAS
USR0000TLBJ,33.1728,-97.3756,317.0,TX ,LBJ RD TEXAS
USR0000TLEW,35.3817,-86.7658,350.5,TN ,LEWISBURG TOWER TENNESSEE
USR0000TLGR,29.9075,-96.86,47.2,TX ,LA GRANGE TEXAS
USR0000TLIN,26.535,-98.0858,4.6,TX ,LINN-SAN MANUEL TEXAS
USR0000TLND,33.0,-94.8,152.4,TX ,LINDEN TEXAS
USR0000TLRG,26.0839,-98.1369,27.4,TX ,SANTA ANA NWR TEXAS
USR0000TLUF,31.3131,-94.8261,74.7,TX ,LUFKIN TEXAS
USR0000TMAA,34.1333,-100.4167,579.1,TX ,MATADOR W.M.A. TEXAS
USR0000TMAS,30.7358,-99.1861,445.9,TX ,MASON TEXAS
USR0000TMAT,28.1228,-96.8022,11.0,TX ,MATAGORDA ISLAND TEXAS
USR0000TMCF,29.7,-94.1167,1.5,TX ,MCFADDEN TEXAS
USR0000TMEI,35.5208,-84.7931,231.6,TN ,MEIGS EOC TENNESSEE
USR0000TMER,35.3208,-87.4578,262.1,TN ,MERIWETHER LEWIS TENNESSEE
USR0000TMID,32.0,-102.0,854.0,TX ,MIDLAND TEXAS
USR0000TMIL,33.4136,-99.4006,406.9,TX ,MILLER CREEK TEXAS
USR0000TOMB,37.8167,-112.1167,2286.0,UT ,TOM BEST SPRING UTAH
USR0000TPAL,31.7425,-95.5717,115.8,TX ,PALESTINE TEXAS
USR0000TPAN,29.3167,-103.2,1143.0,TX ,PANTHER JUNCTION TEXAS
USR0000TPIN,31.8944,-104.7978,1640.1,TX ,PINERY TEXAS
USR0000TPOS,32.85,-98.55,281.9,TX ,POSSUME KINGDOM TEXAS
USR0000TPRE,35.1303,-85.4278,585.2,TN ,PRENTICE COOPER SF TENNESSEE
USR0000TRAT,31.395,-95.1361,91.4,TX ,RATCLIFF TEXAS
USR0000TSAB,28.8647,-95.5678,6.4,TX ,SAN BERNARD TEXAS
USR0000TSBS,31.2803,-93.8386,101.2,TX ,SABINE SOUTH TEXAS
USR0000TSHI,35.155,-88.3217,128.0,TN ,SHILOH NMP TENNESSEE
USR0000TSOU,30.5403,-94.3411,30.5,TX ,SOUTHERN ROUGH TEXAS
USR0000TTEX,33.3739,-94.0456,61.0,TX ,TEXARKANA TEXAS
USR0000TULE,39.35,-113.3847,1585.0,UT ,TULE VALLEY - DELTA 49W UTAH
USR0000TVIC,28.8461,-96.9217,7.0,TX ,VICTORIA TEXAS
USR0000TWES,35.84,-84.3308,378.0,TN ,LENOIR CITY TENNESSEE
USR0000TWOO,30.75,-94.4,115.8,TX ,WOODVILLE TEXAS
USR0000UPRC,39.4678,-109.2836,2499.4,UT ,UPPER P.R. CANYON UTAH
USR0000VASH,37.9864,-79.7594,786.4,VA ,LIME KILN VIRGINIA
USR0000VBAC,36.6833,-75.9333,365.8,VA ,BACK BAY VIRGINIA
USR0000VCRA,37.5222,-80.0797,385.9,VA ,CRAIG VALLEY VIRGINIA
USR0000VELM,44.5431,-72.5294,365.8,VT ,ELMORE VERMONT
USR0000VERN,40.0989,-112.4269,1676.4,UT ,VERNON - VERNON 10N UTAH
USR0000VESS,44.5078,-73.1156,103.6,VT ,ESSEX JUNCTION VERMONT
USR0000VFVA,38.8333,-78.4,243.8,VA ,FORT VALLEY VIRGINIA
USR0000VGDR,36.6128,-76.5542,9.1,VA ,GREAT DISMAL NWR VIRGINIA
USR0000VJAM,37.25,-77.25,15.2,VA ,JAMES RIVER VIRGINIA
USR0000VNUL,44.77,-71.7017,379.5,VT ,NULHEGAN VERMONT
USR0000VSWE,43.3333,-73.0333,203.6,VT ,SWEEZY VERMONT
USR0000VVIE,37.8325,-81.0678,917.4,WV ,GRANDVIEW WEST VIRGINIA
USR0000WABE,46.35,-123.1,883.9,WA ,ABERNATHY MOUNTAIN WASHINGTON
USR0000WAEN,48.7431,-119.6222,1580.4,WA ,AENEAS WASHINGTON
USR0000WALD,46.2733,-117.495,1371.6,WA ,ALDER RIDGE WASHINGTON
USR0000WAND,42.4372,-108.9408,2475.0,WY ,ANDERSON RIDGE WYOMING
USR0000WANT,45.15,-89.15,456.9,WI ,ANTIGO WISCONSIN
USR0000WAUG,44.6981,-91.1342,295.7,WI ,AUGUSTA WISCONSIN
USR0000WBAR,46.4,-91.5,368.8,WI ,BARNES WISCONSIN
USR0000WBEC,44.15,-111.0467,1950.7,WY ,BECHLER WYOMING
USR0000WBLA,47.4136,-124.1031,179.2,WA ,BLACK KNOB WASHINGTON
USR0000WBRF,44.3003,-90.835,255.4,WI ,BLACK RIVER FALLS WISCONSIN
USR0000WBRO,48.5353,-118.6889,990.6,WA ,BROWN MTN. ORCHARD WASHINGTON
USR0000WBUH,43.8397,-110.3708,2511.6,WY ,BURRO HILL WYOMING
USR0000WBUR,44.7853,-107.5347,2360.1,WY ,BURGESS WYOMING
USR0000WCA4,48.0181,-120.2342,1097.3,WA ,CAMP 4 WASHINGTON
USR0000WCAM,42.3458,-107.5528,2249.4,WY ,CAMP CREEK WYOMING
USR0000WCAN,45.9167,-122.1667,762.0,WA ,CANYON CREEK WASHINGTON
USR0000WCAR,46.3075,-122.9047,64.9,WA ,CASTLE ROCK WASHINGTON
USR0000WCAS,42.7131,-106.3461,2359.2,WY ,CASPER MOUNTAIN WYOMING
USR0000WCEC,48.9797,-117.6747,1325.9,WA ,CEDAR CREEK WASHINGTON
USR0000WCNW,46.8814,-119.3242,260.6,WA ,COLUMBIA NWR WASHINGTON
USR0000WCOU,47.9167,-123.1172,914.4,WA ,COUGAR MOUNTAIN WASHINGTON
USR0000WCOW,41.2708,-107.5819,2204.9,WY ,COW CREEK WYOMING
USR0000WCRA,44.8503,-109.6114,2015.3,WY ,CRANDALL WYOMING
USR0000WDDG,43.1,-90.0,384.0,WI ,DODGEVILLE WISCONSIN
USR0000WDEE,48.8019,-117.6103,1005.8,WA ,DEER MOUNTAIN WASHINGTON
USR0000WDEV,44.5817,-104.7194,1188.7,WY ,DEVILS TOWER WYOMING
USR0000WDOD,41.9675,-105.5194,2164.1,WY ,DODGE CREEK WYOMING
USR0000WDOU,47.62,-119.8983,771.1,WA ,DOUGLAS WASHINGTON
USR0000WDRC,45.9444,-121.9864,457.2,WA ,DRY CREEK (SKAMANIA) WASHINGTO
USR0000WDRY,47.7333,-120.5333,1060.7,WA ,DRY CREEK WASHINGTON
USR0000WEAG,44.4856,-109.8964,2286.0,WY ,EAGLE WYOMING
USR0000WECH,44.4667,-105.8461,1316.7,WY ,ECHETA WYOMING
USR0000WELL,48.1578,-124.315,609.6,WA ,ELLIS MT WASHINGTION
USR0000WELR,46.3522,-122.6058,762.0,WA ,ELK ROCK WASHINGTON
USR0000WESC,47.0378,-117.9472,503.8,WA ,ESCURE WASHINGTON
USR0000WEST,42.4153,-105.3611,1990.3,WY ,ESTERBROOK WYOMING
USR0000WFIN,48.4028,-121.7903,579.1,WA ,FINNEY CREEK WASHINGTON
USR0000WFIR,48.6172,-120.1075,1676.4,WA ,FIRST BUTTE WASHINGTON
USR0000WFLO,48.2975,-117.4039,792.5,WA ,FLOWERY TRAIL WASHINGTON
USR0000WFTA,47.4536,-121.6658,478.5,WA ,FIRE TRAINING ACADEMY WASHINGT
USR0000WGLI,46.14,-90.0,472.4,WI ,GLIDDEN WISCONSIN
USR0000WGOH,48.2,-121.5,1036.3,WA ,GOLD HILL WASHINGTON
USR0000WGOL,48.1806,-118.4636,1428.3,WA ,GOLD MOUNTAIN WASHINGTON
USR0000WGRE,45.9917,-121.0833,1158.2,WA ,GRAYBACK WASHINGTON
USR0000WGRN,47.1556,-121.6114,640.1,WA ,GREENWATER WASHINGTON
USR0000WHAG,46.5667,-121.6306,1097.3,WA ,HAGER CREEK WASHINGTON
USS0003E03S,44.11,-103.98,2100.1,SD ,Blind Park
USS0003E05S,44.21,-103.79,1868.4,SD ,North Rapid Creek
USS0004E07S,44.49,-104.41,1801.4,WY ,Cole Canyon
USS0005G04S,42.44,-105.86,2552.7,WY ,Laprele Creek
USS0005G05S,42.28,-105.58,2407.9,WY ,Windy Peak
USS0005H02S,41.23,-105.38,2539.0,WY ,Crow Creek
USS0005J04S,40.4,-105.85,2752.3,CO ,Phantom Valley
USS0005J05S,40.2,-105.6,2913.9,CO ,Wild Basin
USS0005J06S,40.81,-105.77,3115.1,CO ,Deadman Hill
USS0005J08S,40.03,-105.58,3139.4,CO ,University Camp
USS0005J10S,40.41,-105.82,3261.4,CO ,Lake Irene
USS0005J11S,40.58,-105.63,2859.0,CO ,Hourglass Lake
USS0005J12S,40.23,-105.92,2657.9,CO ,Stillwater Creek
USS0005J18S,40.21,-105.57,2621.3,CO ,Copeland Lake
USS0005J27S,40.51,-105.77,3041.9,CO ,Long Draw Resv
USS0005J28S,40.89,-105.66,2718.8,CO ,Black Mountain
USS0005J39S,40.31,-105.64,2895.6,CO ,Bear Lake
USS0005J40S,40.43,-105.73,3261.4,CO ,Willow Park
USS0005J41S,39.94,-105.59,2956.6,CO ,Lake Eldora
USS0005J42S,40.04,-105.54,3020.6,CO ,Niwot
USS0005J45S,40.14,-105.59,2932.2,CO ,Sawtooth
USS0005J46S,40.04,-105.75,3237.0,CO ,High Lonesome
USS0005K05S,39.67,-105.9,3474.7,CO ,Loveland Basin
USS0005K14S,39.8,-105.78,3444.2,CO ,Berthoud Summit
USS0005K21S,39.76,-105.91,3169.9,CO ,Jones Pass
USS0005K26S,39.57,-105.8,3340.6,CO ,Jackwhacker Gulch
USS0005K27S,39.66,-105.59,3230.9,CO ,Echo Lake
USS0005K28S,39.44,-105.91,3230.9,CO ,Michigan Creek
USS0005K30S,39.87,-105.87,3398.5,CO ,Fool Creek
USS0005L11S,38.88,-105.07,3493.0,CO ,Glen Cove
USS0005M03S,37.21,-105.2,3200.4,CO ,Culebra #2
USS0005M08S,37.35,-105.23,3310.1,CO ,Trinchera
